MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000097112	P1_B10_cluster427_A0A316R4M9.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003150	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_E1_cluster10_A0A096KTH7.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003151	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_F10_cluster518_B0MC37.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003152	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_A3_cluster54_A0A069S9I0.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003153	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_A5_cluster169_A0A174Z2R4.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003154	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_A10_cluster424_A0A1Q6E5Z9.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003155	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_C9_cluster392_A0A1C5M2J2.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003156	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Total_pool_6.mzML	blank_QC	blank_QC		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003157	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Blank_9.mzML	blank_analysis	blank_analysis		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003158	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_C12_cluster634_A0A173ZD58.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003159	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_F2_cluster40_A0A0M6WSM3.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003160	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_E7_cluster272_A0A1E3ADP5.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003161	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_D12_cluster674_H1DEM8.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003162	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_F4_cluster145_A0A358VEZ8.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003163	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_H6_cluster257_A0A396KEZ6.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003164	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_E2_cluster38_A0A1M3L7G3.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003165	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_A12_cluster582_A0A1Q6M5M7.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003166	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_B11_cluster537_B7AVX6.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003167	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Total_pool_7.mzML	blank_QC	blank_QC		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003168	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Blank_10.mzML	blank_analysis	blank_analysis		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003169	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_H12_cluster838_A0A3D3YKZ5.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003170	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_B6_cluster225_A0A395WCM1.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003171	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_E8_cluster365_R7PBA0.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003172	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_E12_cluster726_A0A942AQR8.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003173	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_C11_cluster546_A0A395V718.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003174	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_H10_cluster525_A0A0S2W269.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003175	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_E6_cluster247_A0A3E4KT54.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003176	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_C8_cluster362_A0A6N3FX58.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003177	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_F7_cluster277_A0A1Q6PYZ4.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003178	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Total_pool_8.mzML	blank_QC	blank_QC		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003179	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Blank_11.mzML	blank_analysis	blank_analysis		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003180	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_B9_cluster391_A0A0D8IVP2.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003181	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_C7_cluster266_A0A413RDG7.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003182	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_D1_cluster8_A0A1C5S406.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003183	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_B12_cluster586_A0A3D0HN78.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003184	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_D7_cluster269_A0A0F0CI09.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003185	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_A7_cluster264_A0A2V1JL81.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003186	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_G12_cluster830_A0A1C6FDU7.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003187	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_C2_cluster31_A0A8J7U9Z7.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003188	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_D10_cluster460_A7VQ44.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003189	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Testmix_2.mzML	blank_QC	blank_QC		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003190	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Total_pool_9.mzML	blank_QC	blank_QC		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003191	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Blank_12.mzML	blank_analysis	blank_analysis		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003192	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_G8_cluster383_A0A357TN00.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003193	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_B8_cluster359_A0A357TLK7.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003194	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_H3_cluster103_A0A349QN89.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003195	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_F6_cluster255_A0A3R6IUG4.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003196	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_C4_cluster119_A0A1C5LGL2.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003197	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_C6_cluster239_A0A414M9L3.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003198	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_C1_cluster6_U2D571.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003199	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_A6_cluster218_A0A1C5L0B6.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003200	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_H7_cluster308_A0A3E4LQA4.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003201	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Total_pool_10.mzML	blank_QC	blank_QC		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003202	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Blank_13.mzML	blank_analysis	blank_analysis		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003203	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_G9_cluster417_A0A1Y3TDY5.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003204	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_A1_cluster4_A0A0P0LK75.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003205	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_G6_cluster256_A0A0M6WH75.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003206	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
